authorizer,enterer,modifier,reference_no,author1init,author1last,author2init,author2last,otherauthors,pubyr,reftitle,pubtitle,editors,pubvol,pubno,firstpage,lastpage,publication_type,basis,language,doi,comments,project_name,project_ref_no,created,modified
"M. Uhen","M. Uhen",,25746,K.,Aaris-Sorensen,C.,Kinze,"K. L. Rasmussen, K. S. Petersen",1999,"""Danish"" Late Pleistocene and Holocene whale records - an interdisciplinary project",,,,,,,abstract,"stated without evidence",English,,,,,"2007-11-09 13:17:22","2007-11-10 08:17:22"
"M. Uhen","M. Uhen",,32630,K.,Aaris-Sorensen,"K. L.",Rasmussen,"C. Kinze, K. S. Petersen",2010,"Late Pleistocene and Holocene whale remains (Cetacea) from Denmark and adjacent countries: Species, distribution, chronology, and trace element concentrations","Marine Mammal Science",,26,2,253,281,"journal article","stated without evidence",English,,,,,"2010-05-18 08:51:54","2010-05-19 01:51:54"
"A. Turner","H. O'Regan","H. O'Regan",13152,L.,Abbazzi,A.,Albianelli,"P. Ambrosetti, P. Argenti, G. Basilici, A. Bertini, S. Gentili, F. Masini, G. Napoleone, M.R. Pontini",1997,"Paleontological and sedimentological record in Pliocene distal alluvial fan deposits at Cava Toppetti (Todi, Central Italy).","Bollettino della Societa Paleontologica Italiana",,36,1-2,5,22,"journal article","stated without evidence",,,,PACED,,"2005-04-12 07:37:12","2005-04-13 00:37:12"
"A. Turner","H. O'Regan","H. O'Regan",13691,L.,Abbazzi,C.,Angelone,"M. Arca, G. Barisone, C. Bedetti, M. Delfino, T. Kotsakis, F. Marcolini, M. R. Palombo, M. Pavia, P. Piras, L. Rook, D. Torre, C. Tuveri, A. M. F. Valli, B. Wilkens",2004,"Plio-Pleistocene fossil vertebrates of Monte Tuttavista (Orosei, Eastern Sardinia, Italy), an overview","Rivista Italiana di Paleontologia e Stratigrafia",,110,3,681,706,"journal article","stated without evidence",,,,PACED,,"2005-06-06 06:11:21","2005-06-06 23:11:21"
"M. Uhen","M. Uhen",,31363,L.,Abbazzi,M.,Delfino,"G. Gallai, L. Trebini, L. Rook",2008,"New Data on the vertebrate assemblage of Fiume Santo (North-West Sardinia, Italy), and overview on the Late Miocene Tusco-Sardinian Palaeobioprovince",Palaeontology,,51,2,425,451,"journal article","stated without evidence",English,,,,,"2009-12-04 13:46:38","2009-12-05 08:46:38"
"M. Uhen","M. Uhen","M. Uhen",16582,O.,Abel,,,,1904,"Die Sirenen der mediterranen Tertiärbildungen Oesterreichs","Abhandlungen der kaiserlich - koniglichen geologischen Reichsanstalt. Wien",,19,2,1,223,"journal article","stated without evidence",German,,,,,"2006-02-08 07:34:50","2011-06-22 04:03:28"
"M. Uhen","M. Uhen","M. Uhen",12188,O.,Abel,,,,1905,"Les Odontocètes du Boldérien (Miocène Supérieur) D'Anvers",,,3,,1,155,"journal article","stated without evidence",German,,,,,"2004-12-08 10:32:31","2005-09-26 06:45:27"
"M. Uhen","M. Uhen","M. Uhen",12863,O.,Abel,,,,1905,"Eine Stammtype der Delphiniden aus dem Miocan der Halbinsel Taman","Jahrbuch der Kaiserlich-Koniglichen Geologischen Reichsanstalt",,60,,375,388,"journal article","stated without evidence",German,,,,,"2005-03-11 12:42:10","2005-09-26 06:46:14"
"M. Uhen","M. Uhen","M. Uhen",12866,O.,Abel,,,,1905,"Uber Halitherium bellunense, eine Ubergansform zur Gattung Metaxytherium","Jarbuch der Kaiserlich-Koniglichen Geologischen Reichsanstalt",,60,,393,398,"journal article","stated without evidence",German,,,,,"2005-03-12 06:25:37","2005-09-26 06:46:53"
"M. Uhen","M. Uhen","T. Liebrecht",25371,O.,Abel,,,,1906,"Die Milchmolaren der Sirenen","Neues Jahrbuch für Mineralogie, Geologie und Paläontologie",,1906,2,50,60,"journal article","stated without evidence",German,,,,,"2007-09-25 11:26:42","2012-11-30 05:09:41"
"M. Uhen","M. Uhen","M. Uhen",11972,O.,Abel,,,,1914,"Die vorfahren der bartenwale","Denkschriften der Kaiserlichen Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse",,90,,155,224,"journal article","stated with evidence",German,,,,,"2004-11-15 10:02:21","2013-06-21 02:24:49"
"M. Uhen","M. Uhen","J. Alroy",25565,O.,Abel,,,,1941,"Vorlaufige Mitteilungen über die Revision der fossilen Mystacoceten aus dem Tertiar Belgiens.","Bulletin du Museum Royal d'Historie Naturelles du Belgique",,17,32,1,29,"journal article","stated without evidence",German,,,,,"2007-10-24 10:27:11","2009-03-18 11:03:23"
"M. Uhen","M. Uhen",,38147,"A. L.",Adams,,,,1866,"On the discovery of remains of Halitherium inthe Miocene deposits of Malta","Quarterly Journal of the Geological Society, London",,23,,595,596,"journal article","stated without evidence",English,,,,,"2011-10-14 01:30:49","2011-10-14 01:30:49"
"M. Uhen","M. Uhen",,38149,"A. L.",Adams,,,,1879,"On remains of Mastodon and other Vertebrata of the Miocene beds of the Maltese islands","Quarterly Journal of the Geological Society, London",,35,,517,531,"journal article","stated without evidence",English,,,,,"2011-10-14 01:36:26","2011-10-14 01:36:26"
